Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
1059,39,Lots of hip room,"I wasn't sure how to rate the fit on these. i tried my normal 12 and the waist fit pretty well- but there's a lot of room in the hip/pelvis area. i tried a 10 but the waist didn't fit. i can see these gathering when i sit- but i just love the print. there is no stretch in these, either. i have slim legs- if you don't, i would size up or just pass. the calf is tight.",Positive,1.0
739,23,Good work dress,"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",Positive,4.0
1079,49,,,Neutral,0.0
829,35,Surprisingly comfy for a button down,"I am a 10 m and got the 10. it fits perfectly and there is room in the bust (i'm 36/38 c). the shirt feels very nice and silky up to the skin. i'm just not sure about the print- i got the umbrellas. it's cute, but maybe a little too cartoonish? it does look good with a green or blue puffy vest for colder days...still trying to decide if i should keep or return, but only b/c of the print. i'd love this in some solid colors!",Positive,7.0
829,30,Size up for bigger bust,"I normally wear a 4 or 6 at retailer and bought this in a 6. the size 6 is even a tad small in the bust area but not small enough to size to an 8. i am 32d for reference. for ladies larger than a c cup, i would recommend sizing to your larger size. definitely try on at the store if you can.",Positive,0.0
863,34,Cute. loose. comfortable. great for summer.,"This definitely runs a little large, but i love this tee.  i actually went back and bought it in a second color. it's perfect to throw on with shorts this summer.",Positive,1.0
260,28,,"Love the colors, love the design, and sure to keep you toasty. im usually a size 0 or 2 so i ordered an extra small- it felt a bit roomie",Neutral,3.0
861,64,,This is a great everyday top that is very versatile.,Positive,2.0
860,43,Adorable,"I love this top. it is very short and hits at a potentially unflattering area if one has wider hips. the fabric and swing to the ""skirt"" is adorable.",Neutral,2.0
869,37,Dream of a top,"Every once in a while, i randomly pick something from the sales floor that really knocks it out of the park. print is subtle and pretty, crochet neck really lightens up the look of a long top with a lot of coverage. it's cut perfectly--beautifully drapes without being so flowy it's mistaken for maternity. worth full price! word of warning, i saw one top on the rack with a small amount of crochet that was unraveling, so may need to check before buying. i'm usually a size 6-8, purchased size small",Positive,2.0
1094,24,A bit more fabric than expected,"Overall, the dress is beautiful, easy, and great quality. but the bottom part has more fabric than it appears in the photo, if that makes sense. it's not poofy or super-layered, but i had to pinch fabric on a part of the dress in order for it to have that more straight/shift shape that you see online here. besides that bottom part, the fit is true to size. but as a petit, the extra fabric isn't what i'm looking for.
i think it works depending on what you're looking for. beautiful though!",Neutral,3.0
1078,33,Great transitional dress!,"After reading the reviews, stating that this dress was a tent and only fit for the tall and small chested, i kind of had a battle of wills in my head over ordering it. it is very ""me,"" but me is also 5'5, curvy, and possessing a 36g bust. i had to post a review, because i received the dress today, and i actually love it. i ordered a 16 and i love the fit. i know it's flowy, but on me, it's far from tent-like. i think it's great now as a pre-fall piece with some sandals and a jean jacket, and as",Positive,3.0
995,39,"Cute, but not in love","I ordered my usual 0p, and this skirt seemed a little long for me. the 00p might also have fit if higher on the waist, as it hung a little, so in that sense, if you prefer higher waisted skirts, you can size down (i am 115 lbs, 26.5-27 in waist). the cut is nice and does flare out, but the one i received was folded and you could see the folds... so it didn't do the skirt justice. the top layer is almost off white, while the under skirt is pink, so that is a nice contrast. the appliquã© is pretty",Positive,1.0
865,23,Great shirt,I love the style and the flow of this shirt. definitely worth the purchase and very flattering!,Positive,3.0
1110,33,100% gorgeous,"Wore it this weekend and the compliments were overflowing! it's exceptionally flattering for busty women (i'm a 32dd). i had to size down from an 8 to a 6, but even the 8 looked good, just a bit loose in the bodice. v neck is just right, not too low, not too high. print is gorgeous in person - colors are much richer than the online photo. the flowy skirt is very slimming and forgiving for hourglass and pear shaped body types. but if you have slim hips, you might feel like you're swimming in fabr",Positive,1.0
